review,true_rating,predicted_sentiment
great experience,4,positive
delivery time good,4,positive
overall gud,4,positive
compare swiggy zomato gold worst,1,negative
nice,5,positive
cash delivery option given,1,neutral
amazing app ordering food online,5,positive
good,5,positive
excellent,5,positive
received wrong food still support zomato app option upload video working totally sure kind scam zomato performing deliver wrong food bad food stale food customer cant contact zomato helpdesk swiggy fat batter zomato terms going use zomato anymore feels like loosing money nothing using zomato last 2 orders total waste money,1,negative
good,5,positive
good,4,positive
ok,5,neutral
best app,5,positive
exact timing good service,5,positive
customer care needs better,3,neutral
good,5,positive
good,4,positive
available location _______dharmanagar north tripura 799250,1,neutral
great service,5,positive
love,5,positive
bast food fast delivery,5,neutral
amazing app enjoying,5,positive
good offers coupons,5,positive
need better offers,3,neutral
delicious,5,positive
prompt excellent,5,positive
super efficient service,5,positive
price high compare local market,3,neutral
wonderful experience,5,positive
good service,5,positive
excellent,5,positive
costly,2,neutral
good,5,positive
nice,5,positive
super,5,positive
food delivery super app,5,positive
good service,4,positive
cool,5,positive
great,5,positive
forced write something,5,neutral
awesome,5,positive
super,4,positive
good,4,positive
good,5,positive
great,5,positive
nice,5,positive
excellent,5,positive
okay paking increase quality enjoy best offer,4,positive
good,4,positive
bad company,1,negative
superb,4,positive
impressive,5,positive
love service,5,positive
flawless service till,5,positive
good app past 2 years cash delivery option available please help open cash delivery option,5,positive
nice,5,positive
good,5,positive
comparing swiggy zomato excellent,5,positive
nice,5,positive
bad,1,negative
good,5,positive
good,5,positive
good,5,positive
nice,5,positive
best food delivery ap loving,5,positive
good good good,5,positive
best,5,positive
best,5,positive
exelkent little low offers compare swiggy,5,neutral
nice,5,positive
good,5,positive
nice,5,positive
nice app,5,positive
bloody cheaters like politicians,1,negative
good thing,4,positive
good service good recommendations improve price sometimes price higher,5,positive
good service,5,positive
good affordable,5,positive
good,5,positive
good luck,5,positive
excellent,5,positive
good,5,positive
delivers time,5,neutral
good,4,positive
good,5,positive
good,5,positive
please tell delivery partner carry change 34 order carry change keep asking come night,1,neutral
excellent,5,positive
good app,5,positive
amazing,5,positive
ordered burger vanilla shake minutes ago burger stock wanted cancel clicked cancel option explained clearly automated replies saying wait someone real check understand zomatos fault regarding availability ordered atleast customer support efficient right,2,negative
satisfied,5,positive
nice,4,positive
always supportive delivery,5,positive
group order delivery karke khane ko thanda kardo paisa pura order thanda lo,1,neutral
best app foody items delivers fast door step,4,positive
good,5,positive
good experience,4,positive
better swiggy mother tucker swiggy loot money even food spoiled swiggy refund full amount zomato give full amount,5,negative
ekdum kadak ani bhari,5,neutral
nice,5,positive
good,4,positive
loved discounts,5,positive
awesome,5,positive
good,5,positive
good,3,positive
guys saving customers cards details denying zomato save card details total breach rbi guidelines scary,3,negative
good,5,positive
app usefull,5,positive
superb response emergency,5,positive
good,5,positive
awesome,5,positive
good,5,positive
soooomajaa sai baba,4,neutral
uninstalled app realising zomato running scam delivery never time multiple delivery grouped without consent information unethical charging hell delivery charges,1,negative
good,5,positive
good,5,positive
amazing,5,positive
eatilicious,5,positive
forced edit review 5 stars less define good monetisable idea loved app service try gold feature,5,neutral
amazing,5,positive
best,5,positive
good,5,positive
happy happy,5,positive
nice,5,positive
please keep free delivery upto 10 km gold members,4,neutral
excellent service mighty,5,positive
like service taste,5,neutral
good,5,positive
best app,5,positive
rates zomato high compared actual rate menu shown restaurant high,4,neutral
quick delivery lot options,5,positive
nice,5,positive
good,4,positive
good,5,positive
ok,5,neutral
quick smooth service,5,positive
cheating,1,neutral
great app foodies,5,positive
nice,5,positive
super appa,5,neutral
poor customer support automated replies emails always delay orders,1,negative
days looting money zomato gold still charging mee delivery waste,1,negative
timing super fraudulent super fraud,1,negative
good service,5,positive
nice app user friendly experience,4,positive
good experience,5,positive
convenient,5,neutral
good,5,positive
awesome,5,positive
blood corporate mogul bloody corporate money,1,negative
ok,4,neutral
good service,5,positive
brilliant,5,positive
super,5,positive
good app usso loved food tasty nice,5,positive
one year back liked app misleading like 1 item showthey show 22 rs time billing becomes 100 rs,1,neutral
good,4,positive
providing food neral kombalwadi prem chawl bad experience didnt tiup nearest restaurant,1,negative
first time ordered zomato train hey didnt deliver order swiggy far far better zomato didnt cheat customers like zomato,1,negative
exorbitant charges gold customers platform fee increase fill pockets zomato go back initial days gold members orders priced always delayed,1,negative
good,4,positive
great app use quite often never disappoints aspect love app,5,positive
zomato best delivery app used,5,positive
good,5,positive
really osm issues solved within minute update looking like wow zomato,5,positive
lovely experience,5,positive
worst customer support worst service uninstalling app promise never install,1,negative
good give great coupon,5,positive
ordered food frequently app time ordered within 5 minutes realised choose different address cancel order within 5 mins total money zomato take compensation whats rulestotal money compensationmoney important cant ruled uninstalling app never use app,1,negative
stolen money debit card guys go install food apps,4,negative
good experience zomato good attractive offers thank zomato,5,positive
deffinatly amazing services haldwani,5,positive
always awesome,5,positive
best food delivery app,5,positive
oosssmmm,5,neutral
app good new moms like ordered cake niece cant go babies,5,positive
normal,3,neutral
great offers good service,5,positive
everything great dark practices like already overpriced stuff eligible coupons,4,negative
good,5,positive
best,4,positive
fantastic application,5,positive
zomato started chapri adding nonsense additional tax bills final checkout,1,negative
disappointing experience zomato placed order hotel nityanand kandivali worth 285 cancel within 5 minutes due personal reasonmistaken order shock zomato deducted entire amount cancellation charges understand small cancellation fee 2050 applied taking full amount completely unfair unreasonable especially cancellation done immediately,1,negative
good,5,positive
good one,4,positive
bad,3,negative
good food,5,positive
nice,5,positive
best app placing order,5,positive
nice,4,positive
food upto mark time delivery makes best choice,5,positive
best delivery app,5,positive
superb,5,positive
v good,5,positive
zomato support socks everything goes well designed software lucky slippage restaurant delivery guy noone support standard send documents etc sort postmortem useful solve problem hand,1,neutral
awesome affordable comparison swiggy,5,positive
inexperienced unprofessional service received zomato really pathetic service showing 46min food delivery im waiting 1hr 30min still delivered delivery partner restaurant person answering calls hate zomato dont manners dont value food hate,1,negative
good food good life,5,positive
ordering good lets wait delivery,4,positive
worse services time issues im writing,4,negative
good,5,positive
good,5,positive
,5,positive
best,5,positive
,3,positive
nice,2,positive
good,5,positive
guwahati tell delivery boy behave properly customer shouting us dont like job leave shouting us talking nicely work came little late literally shouting behaviour cant tolerated,1,negative
good,5,positive
app satisfying fast delivery best food restaurant,5,positive
nice app,5,positive
good,5,positive
nice,5,positive
one sleekest ultra modern informative app improved 10 folds keep good offers restaurant tieups saved lot ordering,5,positive
good experience,3,positive
good,5,positive
good app,5,positive
bad,3,negative
best,5,positive
good service,5,positive
modern era thugs incomplete order u complain say take action repeat mistake next timebut mistake give reply againthis cycle goes continue loot customers horrible service horrible customer service,1,negative
im good mood alot time reviewed anyways good app,5,positive
good experience zomato time delivery good condition,5,positive
best experience enjoying food,5,positive
good,5,positive
delicious,5,positive
bad offer,1,negative
good,4,positive
worst experience never able change address order platform way better less hassle,1,negative
badiya service,5,neutral
awesome,4,positive
good,5,positive
superbbbb,5,positive
nice app,5,positive
u cant serve people night u close services whole night u sleep happily,1,negative
food stolen cutlery added customer satisfactory response zomato,5,negative
zomato cash delivery available please check,5,neutral
excess delivery ckarges,4,negative
best,4,positive
best food ordering forget app tomato best,5,positive
good,5,positive
super,5,positive
good,4,positive
good service,5,positive
good,4,positive
good yaar,4,positive
awesome,5,positive
zomato nice app,5,positive
waao,5,neutral
good,4,positive
good app one problem somethings shows 10 min time extend 15 minutes,5,negative
tasty app,5,negative
easy use good,5,positive
super,5,positive
good,5,positive
excellent performance good must try excellent timing best app ever love,5,positive
good,4,positive
good,5,positive
brilliant service,5,positive
good,5,positive
noob kid bot pizza god bad found 1 rat,1,negative
good,5,positive
worst app ever given 40 minutes time 60 minutes completed didnt received order,1,negative
great experience,5,positive
really fabulous app food orders excellent offers discounts love app really convenient great app ordering food glitches everything absolutely fine,5,positive
lots offers since premium,5,neutral
good,5,positive
good,5,positive
great,5,positive
good,5,positive
nice food delivery app,4,positive
sublime,5,positive
best best zomato,5,positive
good,5,positive
nice,5,positive
good,4,positive
worst jab jyada jarurat hoti h baarish ke time tabhi yeh band rhta h,1,negative
good,5,positive
good food delivery app,5,positive
good,5,positive
good,4,positive
nice food delivery app try keep increasing platform charges need pay gst everything,4,positive
fantastic,5,positive
worst cant cancel order,1,negative
service excellence,4,positive
good experience,5,positive
good,5,positive
love app,5,positive
nice,5,positive
good,5,positive
arent refunding 2k rupees order even though ive sent evidence finally agreed week im even getting response scummy behavior,1,negative
,5,positive
v nice,5,positive
good,5,positive
amazing,4,positive
blink refund charging twice scam ive seen people facing problem,1,negative
v good,5,positive
great foodie app providing great amazing services,5,positive
order,4,neutral
good time delivery work,5,positive
good,5,positive
must try,5,positive
disappointing experience zomato ordered hotel 10 mins away delivery took 45 mins found delivery boy delivered another order first came us expecting kind delay zomato,1,negative
swift service,5,neutral
good,5,positive
good app,5,positive
delivery excellent quality food also good,4,positive
good,5,positive
best affordable food delivery app 100 better swiggy,5,positive
many ads app,2,neutral
besttt,5,positive
nice serves,5,positive
good,3,positive
good,4,positive
superb food superb facilities,4,positive
good,5,positive
wow,5,positive
bestttt,5,positive
good app delivers exact location,5,positive
impressive,5,positive
nice,5,positive
user friendly app thats variety restaurants offers liked much,5,positive
good,5,positive
muchh,5,neutral
nice,5,positive
super,5,positive
good experience nice discounts lol,5,positive
ok,5,neutral
enjoying much,5,positive
nice,4,positive
fraud scammed 030725 dont use fraud app,4,negative
good food delivery app delivery partners good,5,positive
good,4,positive
bloody zomato service solved problem poor service,1,negative
excellent service offers,5,positive
good,5,positive
good,4,positive
nice,5,positive
good,5,positive
ok,5,neutral
good everybody try,5,positive
zomato best app deliver food,4,positive
nice service,4,positive
nice good,4,positive
good,5,positive
good,5,positive
good,5,positive
good,5,positive
much love,5,positive
good,4,positive
ultimate,5,neutral
best,5,positive
quick reliable app,5,positive
downfall started zomato cheating customers clubbing orders without knowledge making us wait extra 1hr every order third time happened classic indian mentality executive team,1,negative
super fast delivery thanks zomato,5,positive
fabulous,5,positive
nice,5,positive
zomato penalises users delay made restaurant even 50 mins order placing consider time frame online orders instead saying slight delay delaying 40 minutes restaurant lack service cannot cancel order forced wait 1 hour late hours order placed 830 pm delivery yet happen even 10 pm slight delay restaurant zomato,3,negative
really enjoy,5,positive
,5,positive
fast delivery handy good,5,positive
good,4,positive
nice,5,positive
कश delivery chahiye,5,neutral
customer support extremely badno help recently ordered item busy could receive call called guy later pick phone updated order delivered called support guy help says cant help scammers shouldnot getting away,1,negative
tbh zomato far better swiggy good delivery time offers far better price food,5,positive
good experience,4,positive
everything good,5,positive
good app fast deliverytq wonderful service,5,positive
zomato gold amazing,5,positive
nice,5,positive
good app,5,positive
best application ordering fresh tasty food,5,positive
good,5,positive
good delivery zamatoo,5,positive
feel nice,4,positive
madhuraj foods good,5,positive
sweet,5,positive
fast delivery,4,positive
excellent service,5,positive
wow nice,5,positive
high price,4,neutral
nich app,5,neutral
veg uttapam showing food list payment showing restaurant cancel order payment credited account since 5 days back today bad service zomato,1,negative
discount,1,neutral
zomoto team thanks,5,positive
awesome,5,positive
hi sure last time order cancelled return payment,5,negative
never deliver order given time extend delivery time without giving information customers,1,negative
best,5,positive
good offers good service,4,positive
exceptional,5,positive
delivery never time people charge taxes cant deliver services time better reach restaurants self bring parcel,3,negative
except instances tension food delivery choice always zomato,5,neutral
app soo amazing orther formalities,4,positive
loving,5,positive
good service,3,positive
nice,5,positive
useless app charging supposed charge sometime cancel orders charge complete money refund single penny worthless app time waiting today going uninstall permanently useless worth less app useless company loot money without giving service,1,negative
fake price online,1,negative
good service,4,positive
costly food zero discounts delivery always late cold food,1,negative
always deliver wrong address add one address,1,negative
great service alwys,5,positive
fraud,1,negative
nice,5,positive
excellent,5,positive
woh,5,neutral
bakwasss,4,neutral
good food good time app,5,positive
get favourite food app,5,neutral
always take cod pay via upi channels dont enough execs many locations accept prepaid order run behind next hour get delivered,1,neutral
mast hai mast hai,4,neutral
cash delivery option working asked ot use card times cod option work didnt happen cheaters,5,negative
decent,3,positive
extreme delay deliveries,1,negative
amazing app especially useful unable go restraint app always tries make weekends memorable,5,positive
super,5,positive
good,4,positive
nice,4,positive
love zomato perfect timing,5,positive
good,5,positive
good,5,positive
satisfied truely,5,positive
great,5,positive
,5,positive
time always,5,neutral
received good offer,5,positive
nice,4,positive
good,4,positive
nice app,5,positive
excellent,5,positive
nice,3,positive
nice app,4,positive
thanks team issues addressed apologies harsh review past keep great work,5,positive
amazing,5,positive
good,5,positive
today response good,4,positive
deliver items listed order correctly,5,neutral
good experience,5,positive
nice,5,positive
poor support customer support number human speak chat value customers pathetic resolution method zomato dont want suggest anything case people never improveso get lost,1,negative
nice,5,positive
really amazing,5,positive
nice,5,positive
good meeting timelines,5,positive
good,4,positive
ok,5,neutral
good delivery app,4,positive
good food quality quantity,4,positive
nice legal website food order purpose,5,positive
ive ordered many times everytime received best value products services discounts offer best,5,positive
good experience,4,positive
size idlis small,2,neutral
good,5,positive
super app whenever crave,5,positive
nice,5,positive
app complete joke theyre accepting orders payments even restaurant shut let place order took money cancelled hour later restaurant wasnt even open literally went bed hungry sheer negligence absolutely pathetic service swiggy runs circles around useless excuse app,1,negative
nice,5,positive
greater,5,positive
good job,5,positive
good,5,positive
cancel order within 5 min still charged full amount cancellation charges 371 rs refund please everyone uninstall fraud customers customer service worst service,1,negative
amazing,4,positive
reliable food delivery partner,4,neutral
u guys fraud havent cancel order cancel self didnt receive refund,1,negative
amazing time,5,positive
superb,5,positive
good response riders,5,positive
everything best zomato delivery every service best,5,positive
besttt,5,positive
good food good price time,5,positive
good,5,positive
superb,5,positive
,5,positive
good,5,positive
excellent,5,positive
,5,positive
giving discount coupon nowadays,3,neutral
superb,5,positive
great time,5,positive
excellent,5,positive
nice,5,positive
nice service,5,positive
superb,5,positive
good food goog delivery,5,positive
helpful night time,5,negative
good experience food delivery good time,5,positive
extortion name cancellation fees aptly ccpa picked case food delivery platforms cancellation fees charged 100 bill value cancellation fees dont deny admit due rains delivery partner assignment delayed cake ready serve item prepared serve item customer support rude willing hear reasons rain delivery executive non assignment dont recommend zomato anymore,1,negative
fast delivery nice options,5,positive
ঞট,1,neutral
barabar service nahin hai customer care achcha project nahin mila,1,negative
excellent,5,positive
ordering timer timer isnt accurate specially order delayed order isnt prepared still status showing ready collect 0814 showing 10 minute 0828 showing 06 minutes fooling hell cant fix ur timer lie cuatomer work bug deepinder wont get platform fees nd new orders othrwise,3,negative
excellent delivery,5,positive
àa,3,neutral
best delivering food awsome,5,positive
good,5,positive
get better discount 200 rupees coupons,5,positive
good,5,positive
delivery partner good fast well mannered,5,positive
good,5,positive
daks,5,neutral
uninstalled charge,1,neutral
l like,5,neutral
pathetic worst support system,1,negative
fantastic,5,positive
good performance zomato,1,positive
excelent,5,positive
nice,4,positive
great job,4,positive
loving app option available select,5,positive
better swingy,4,positive
useful app ordering food,4,negative
good,5,positive
good,5,positive
good,5,positive
good aap,5,positive
like zometo service im expect offers fevraite restaurants,4,neutral
good service,5,positive
good,2,positive
nice,5,positive
zomato really helpful ordering food exploring new restaurants app easy use good offers delivery tracking works well sometimes delivery gets delayed support could faster overall great app food lovers,4,positive
ok,4,neutral
worst grievance redressal,1,negative
good,4,positive
satisfied,4,positive
good,4,positive
goid,5,neutral
tasty food order fried rice yammmm,5,positive
best food delivery appbetter swiggy,5,positive
good,5,positive
zomato proudly serving cold food hot prices zero accountability three orders delayedno cancel refund silence dont worry still charge like theyre delivering gold customers delayed payment wed banned delay acceptable hungry angry use another app unless course enjoy paying extra masterclass disappointment,2,negative
good service,5,positive
single solution food cravings,5,neutral
love food quality available night,5,positive
rating platform fee looting,1,negative
good food,5,positive
good,5,positive
customer care dont help,1,negative
good n enjoy food home,4,positive
wonderful app,5,positive
superb service,5,positive
best,5,positive
unusual unnecessary charges,3,negative
good time time service time money,5,neutral
could gone beyond one star would changing 3 2025,3,neutral
good,5,positive
good,5,positive
marvelous,5,neutral
good,4,positive
excellent offers zomato happy navaratri zomato team best food app,5,positive
nice,5,positive
good,5,positive
good,4,positive
good experience listed restaurant thugs think zomato take action,5,positive
nice app,5,positive
dilevery time quality food good,5,positive
charging actual price,1,neutral
best app,5,positive
good,4,positive
thoda jaldi laao yr abhi saare stars bhi e diye,5,neutral
good,4,positive
good,4,positive
awesome,5,positive
3 times ordered zomato every time fraud people selling zomato even cant get refund give coupon restaurant well gwt fooled,1,negative
good,4,positive
bad app,1,negative
superb fast delivery,5,positive
good,5,positive
good,5,positive
nice fast delivery money saving offers available good job,5,positive
appreciate effort,5,positive
nice,4,positive
food received cold action taken complaints,1,negative
nice app,5,positive
good,5,positive
3 din se kadak dhoop pad rahi hai roj dekhta hu ye aap dikhata hai raining 200 tak rain charge leta h restaurant 300m k ander h ye app khud dikhaya within km restaurant order likin order pay karte waqt 2 km long distance extra delivery charge add karta hai,1,neutral
good,5,positive
awesome,4,positive
good,3,positive
placed delivery delivery worst swiggy better,1,negative
mostly always time,4,neutral
good service,5,positive
kinda good app easy order alwasy come time,4,positive
zomato service good,5,positive
super,1,positive
good app usefull app,5,positive
good,4,positive
excellent food delivery aap,5,positive
good,4,positive
perfect service best app,5,positive
good,4,positive
good,5,positive
better,5,positive
good one many offers,5,positive
good,5,positive
served non veg ordered veg help customer support wish persue legally zomato,1,neutral
great,5,positive
bad optimization bad interface many notifications,1,negative
zomato 3rd quality service received food zomato delivery boy theft food loss 345 rupees loss zomato answering complaint,1,negative
good experience keep sending cheesy notifications,5,positive
sometime takes much time restaurants delivery boys good job,4,positive
high prices,1,negative
nice,5,positive
good app,5,positive
nice,5,positive
maine ek order kiya tha bhahut late deliver huwa esh se tab tk toh man bhi nehi kr rha tha khane ka,1,neutral
excellent food paradise,5,positive
like enjoyed food delivery also perfect timeing,5,positive
good one,5,positive
good,5,positive
good,5,positive
really good food delivery app,5,positive
good,5,positive
good,5,positive
four stars bcz delivery rates much else good,5,positive
perfect app,5,positive
good,5,positive
good,5,positive
best app ordering food comes always best quality,5,positive
super,5,positive
oh great,4,positive
error occurred trying switch upi method coupons section testing done releasing,1,negative
provide good service ordering food zomato good option,5,positive
best,5,positive
always better swiggy,5,positive
price high much taxes,3,negative
canceled order zomato still charged full 842 food already prepared asked support waive cancellation fee refused showed understanding taking full money despite cancellation feels unfair cancellation policy harsh customer support needs improvement terrible applooting money,1,negative
nice,5,positive
cash delivery please help cash delivery,5,neutral
excellent app food ordering,5,positive
excellent,5,positive
really bad experience ai even helpful,1,negative
good service keep,5,positive
good,5,positive
super,5,positive
one best platform use easily gold membership one best,5,positive
good,4,positive
doubt beginning,5,neutral
appreciate efforts enjoy food thank,5,positive
horrible cheating going nowadays beware people group delivery order take delivery wll late refund option nothing regular,1,negative
supar,5,neutral
best app order online food,5,positive
customer service helpful working ai reasonable response yet,1,positive
good,5,positive
good,5,positive
best zamato,5,positive
good,2,positive
worst experience last order wasted time tested patience midnight didnt deliver order worst experience,1,negative
,5,positive
good app food delivery,4,positive
good satisfactory,3,positive
really good app,5,positive
offer dete rho order karte rahege,5,neutral
nice,5,positive
good,5,positive
nice app fast delivery,5,positive
super,4,positive
nice delivery app,5,positive
worst experience ever zomatomy food 1 half hours late zomato support team response even hasnt contact number froud zomato,5,negative
nice,5,positive
satisfied,4,positive
placed order chicken rice 1210pm recieved order 120pm expected time 35 40 minutes always zomato late,2,neutral
good service,5,positive
super app,5,positive
decrease prices please everything else good,4,positive
great service,4,positive
nice,5,positive
excellent app features service,5,positive
good app,5,positive
great service,5,positive
good humour,4,positive
superb app great experience,5,positive
excellent,5,positive
best,5,positive
improve customer support last time satisfied nice,5,positive
best,4,positive
useful app,5,negative
good fast delivery,5,positive
thank,5,positive
super app,5,positive
super,5,positive
good,5,positive
highly charge,1,neutral
going uninstall app services provided zomato bad nothing ever comes time,2,negative
zomato helping rainy days,5,positive
im happy,5,positive
fast order platform wonderful,5,positive
best discounts ever,5,positive
good,4,positive
amazing experience,5,positive
ill order zomato customer support changed ai becoming worst app ever hereafter wont order,1,negative
good,5,positive
thank,5,positive
always says payment failed awful app,5,negative
one worst app hv ever used life cant even cancel order change mind top delivery also late completely useless,1,negative
better swiggy good service never disappoint case food delivery thank satisfying hunger,5,positive
really user friendly fast reliable saves time energy,5,positive
disappointment,1,negative
,5,positive
excellent,5,positive
good good good,4,positive
never helps customers making money,2,negative
super,5,positive
great,3,positive
nice aap,5,positive
amazing,5,positive
thankyou,4,positive
nice service,4,positive
,5,positive
good app expensive,4,negative
good,5,positive
love app,5,positive
good tasty food,5,positive
got update zomato installed new version today 31st mar 2025 open app new version able see happy navaratri banner screen today eid mubarak day banner showing happy navaratri killed app relaunch still shows happy navaratri banner please check device realme narzo 60x5g device version 15,3,positive
amazing delivery platform,5,positive
good aap,5,positive
worst service,1,negative
always best,5,positive
delivery partners humble deliver food quickly always received hygiene good food,5,positive
nice,5,positive
,5,positive
,5,positive
good,5,positive
good,5,positive
best experience,5,positive
nice,5,positive
good,2,positive
good good,5,positive
price lowered,4,neutral
wow,5,positive
ok,5,neutral
good,4,positive
good amezing deal fast service,5,positive
good experience,4,positive
n ice,5,neutral
really good using 8 years,5,positive
bad experience zomato wala khali customer restaurant ki hi sunta hai jo rider hote hai uske liye koi solution nhi hai,1,negative
service great often use app,5,positive
good,4,positive
good,4,positive
everything fine,5,positive
good,5,positive
good,4,positive
good job,4,positive
good,4,positive
nice good helpfull app,4,positive
nice aplication,5,positive
best,1,positive
good,4,positive
nice,5,positive
everything perfect,5,positive
bad,5,negative
good platform,5,positive
good response,5,positive
nice,5,positive
food deliveries time,5,neutral
nice,4,positive
aadha ghanta dikha ke 1 ghante mein aata hai,3,neutral
zpl hand cricket reconducted every year fun play please conduct game every year,5,positive
add proper veg restaurants food fir ice creams,4,neutral
nice service,5,positive
everything perfect every order awesome delivery time,5,positive
far great experience,5,positive
good,5,positive
exclusive zomato discount cupon high delivery charges,1,positive
good,5,positive
nice,4,positive
good,5,positive
good,5,positive
beware order grouped informed food longer hot,1,neutral
good,5,positive
tasty mouthwatering,5,neutral
nice,5,positive
nice,5,positive
excellent,5,positive
sahi hae,5,neutral
great experience,4,positive
expected,1,neutral
good,4,positive
wonderful,5,positive
,5,positive
disappointed zomato worst experience ever ordered biryani nearby restaurant werent accepting orderi kept waiting confirmation knew gonna take much longer time couldnt keep waiting go work decided cancel order expecting obvious refund going lost money food whose fault accepted order want refund asap worst service zomato,4,negative
good,5,positive
best app,5,positive
good,5,positive
good,5,positive
lack customer concern delays bad quality,2,negative
best,5,positive
best,5,positive
good,5,positive
worst food delivery app ive ever used take long prepare order first show 45 minutes take 130hours also delivery boys careless mannerless take suggestion ill say youll use swiggy instead mad app swiggy far better,1,negative
good,5,positive
love app variety prompt delivery customer support,5,positive
super,5,positive
sahi aap hai keep ordering,5,neutral
awesome,5,positive
bad keep money even cancel within minute also associate call talk bot bot gail matha pachi karni padegi agar koi issue hoya switch swiggy,1,negative
good,5,positive
best app eating,5,positive
good experience,5,positive
delivery charges high 30rs 1km hell joke,1,negative
swizzgy gives extra discount ipl every match whereas zomato expensive,1,neutral
good app,4,positive
loveing,5,positive
awesome experience,5,positive
good app order foodquick delivery polite nature delivery boys,5,positive
marvellous,5,positive
excellence,5,positive
bad service bangalore,1,negative
nice offer,4,positive
time good experience zomato,5,positive
verry helpful apps,5,positive
refunded payments orders,1,neutral
food order karna bole toh zomato,5,neutral
good,5,positive
good tasty,5,positive
thankq delivery,5,positive
working,1,neutral
good,4,positive
cancel order immediately due emergency called right away order wasnt delivered refund hasnt processed disappointing expect zomato improve service provide quick refund,1,negative
good,5,positive
good,4,positive
good food,5,positive
option cash delivery makes easy access,5,positive
new customised restaurant rating every zomato customers bad inaccuratewe tap every time rating check real ratingno use personalised ratingplzz make atleast give real rating front personalised rating tapping,4,negative
zomato really fabulous service around wish continue provide service long term would want zomato conduct checkup quality food quantity well standard maintained,4,positive
good,5,positive
good service,5,positive
good,5,positive
timely response,5,neutral
great,5,positive
excellent,5,positive
superb,5,positive
good high price,2,positive
single rahne walo ka sahara,5,neutral
good experience,5,positive
nice,5,positive
good,5,positive
amazing app,5,positive
convenient well displayed menu fast delivery,5,positive
customer service needs really big changes frustrating able talk real agent everytime forced email,1,negative
good,5,positive
dont download application,1,neutral
didnt get proper reply response side refund issuesmain issue couldnt reach customer care even reporting couldnt get issues sorted completely got disappointed,1,negative
good sarvice,5,positive
great,5,positive
good food quality,3,positive
worst,1,negative
excellent,5,positive
good,5,positive
excellent friendly app,5,positive
absolutely good,5,positive
good,5,positive
amazing,5,positive
amazing offers make exited ill reordered every time,5,positive
one best app food delivery,5,positive
better swiggy guess,5,neutral
good biker ak number assa lagta ha stunt man ha,5,neutral
enjoying usage app sometimes getting delayed minus side everything else fine good,4,positive
fast,5,neutral
good app,5,positive
late deliveries taking charges providing services,1,negative
best,5,positive
good,5,positive
nice,5,positive
good,4,positive
even single star deserving support executive ayushee rude talk delivery boy didnt came said location ask delivery pathetic service indore,1,negative
best food anyware,5,positive
good,5,positive
good,4,positive
good,5,positive
good,5,positive
customer support worst thing app,3,negative
best app love,5,positive
good,4,positive
nice service,5,positive
good,5,positive
good order experience,4,positive
delivery charges little expensive,5,neutral
well wow wow,5,positive
user friendly,5,neutral
order worth rs 1100 got cancelled app fetching location saying cannot delivered pathetic experience better go alternative like swiggy worst file complaint consumer court customer service also bad dont support unethical behaviour refund given,1,negative
1 hi price va competition,4,neutral
veryyy impressed service especially helpdesk,5,positive
,5,positive
good,5,positive
many times deliver specific issues like food delivered half food opened option complain cutlery needed restauranat send one even asked zomato double check cutlery taking food day food hard eat plastics specially daal rice,3,negative
love zomato offers comfortable,5,positive
good service,5,positive
ok,5,neutral
nice app,5,positive
ui needs improve must easy surf,3,neutral
zomato doesnt access customer speak customer service team faced horrible experience im unable raise complaint food received disgusting needs reply team,1,negative
good taste time delivery,5,positive
taking care food customer giving much spicy food eat using wrong communication wrong imagewrong food customer greedy orders even restaurant give u healthy spicy proper food need money need money come home beg pay right way family waiting food last throw food dustbin also need money please beg pay,1,negative
superb service,5,positive
swiggy fail front zomato,5,negative
nice,5,positive
excellent,5,positive
good,5,positive
good,5,positive
fine,3,neutral
,5,positive
best app eating,5,positive
nice,4,positive
food 2 times salty dont option talkbto representative say send mail respond 72 hours joke looting people simply last order,1,negative
excellent,5,positive
amazing app,5,positive
great,5,positive
good,5,positive
good,5,positive
zomato garib logo ke liye nahi zomato sirf ameer logo ke liye hai jo log zomato mai kaam karte hai kripya na kare zamato apka use karta hai bade mai amari hai garibi par hai hasta hai,1,neutral
excellent app,4,positive
liked offers,4,positive
everything okay fine delivery charges sometimes much afford,5,positive
nice app nice food,5,positive
good experience thank u depinder ji,4,positive
nice app,5,positive
best food delivery app,5,positive
wow,4,positive
super,5,positive
great experience,5,positive
superb,5,positive
amazing,5,positive
cool super fast food delivery experience updated offers coupons really awesomeway achieve zomato,5,positive
fraud ordered butterscotch icecream price 280 buy 1 get 1 free zomato showing price 300 tried contact customer care didnt even respond close chat need precious money back fraud people,1,negative
late bed service,1,neutral
worst experience tomato,1,negative
cheapest best,5,positive
totally unprofessional,5,negative
payments need help order customer support choose options option say issue option contact talk support agent,1,neutral
easy fast,5,positive
nice,5,positive
nice,4,positive
outstanding,5,positive
nice app,5,positive
bad service,1,negative
satisfied,1,positive
good experience,5,positive
love app,5,positive
good,5,positive
amezing,5,neutral
good service,5,positive
put platform charges gst aswell roberry,1,neutral
daddy,5,neutral
great app,5,positive
super fascinating,5,positive
good,5,positive
great,5,positive
ordered many times sometimes order cancels 30 minutes disappoints,4,negative
good,5,positive
best quality food restaurant prices slightly,4,positive
service cost high,2,negative
good,5,positive
ordered navratri special samosa nice taste really nice place briyani nd food really samosa taste awesome really nice place dining take away,5,positive
good,5,positive
